DATE,Close_^IXIC,Close_^VIX,BOGMBASE_BOGMBASE,CPIAUCSL_CPIAUCSL,Price_Crude Oil,DGS2_DGS2,DGS5_DGS5,DGS10_DGS10,DGS30_DGS30,Close_DJI,FEDFUNDS_FEDFUNDS,Price_Gold,Close*_GSPC - S&P 500,UNRATE_UNRATE,USSTHPI_USSTHPI,WM2NS_WM2NS,Close_ETH-USD,Close_BTC-USD
2023-01-20,11140.429688,19.85,5329000.0,300.356,81.64,4.14,3.56,3.48,3.66,33375.49,4.33,1928.2,3988.5,3.4,625.68,21347.1,1659.75415,22676.552734
2023-01-21,11140.429688,19.85,5329000.0,300.356,81.64,4.14,3.56,3.48,3.66,33375.49,4.33,1928.2,3988.5,3.4,625.68,21347.1,1627.118164,22777.625
2023-01-22,11140.429688,19.85,5329000.0,300.356,81.64,4.14,3.56,3.48,3.66,33375.49,4.33,1928.2,3988.5,3.4,625.68,21347.1,1628.38208,22720.416016
2023-01-23,11364.410156,19.809999,5329000.0,300.356,81.62,4.21,3.61,3.52,3.69,33629.56,4.33,1936.2,4036.5,3.4,625.68,21200.3,1628.251099,22934.431641
2023-01-24,11334.269531,19.200001,5329000.0,300.356,80.13,4.12,3.58,3.46,3.62,33733.96,4.33,1943.1,4032.75,3.4,625.68,21200.3,1556.604248,22636.46875
2023-01-25,11313.360352,19.08,5329000.0,300.356,80.15,4.11,3.54,3.46,3.62,33743.84,4.33,1950.3,4032.0,3.4,625.68,21200.3,1611.71106,23117.859375
2023-01-26,11512.410156,18.73,5329000.0,300.356,81.01,4.17,3.58,3.49,3.62,33949.41,4.33,1937.6,4075.5,3.4,625.68,21200.3,1603.105957,23032.777344
2023-01-27,11621.709961,18.51,5329000.0,300.356,79.68,4.19,3.62,3.52,3.64,33978.08,4.33,1936.6,4084.25,3.4,625.68,21200.3,1598.156494,23078.728516
2023-01-28,11621.709961,18.51,5329000.0,300.356,79.68,4.19,3.62,3.52,3.64,33978.08,4.33,1936.6,4084.25,3.4,625.68,21200.3,1572.435059,23031.089844
2023-01-29,11621.709961,18.51,5329000.0,300.356,79.68,4.19,3.62,3.52,3.64,33978.08,4.33,1936.6,4084.25,3.4,625.68,21200.3,1646.15564,23774.566406
2023-01-30,11393.80957,19.940001,5329000.0,300.356,77.9,4.25,3.68,3.55,3.66,33717.09,4.33,1922.9,4032.5,3.4,625.68,21108.1,1567.326538,22840.138672
2023-01-31,11584.549805,19.4,5329000.0,300.356,78.87,4.21,3.63,3.52,3.65,34086.04,4.33,1929.5,4090.0,3.4,625.68,21108.1,1586.5354,23139.283203
2023-02-01,11816.320313,17.870001,5321600.0,301.509,76.41,4.09,3.48,3.39,3.55,34092.96,4.57,1927.8,4132.25,3.6,625.68,21108.1,1641.792725,23723.769531
2023-02-02,12200.820313,18.73,5321600.0,301.509,75.88,4.09,3.49,3.4,3.55,34053.94,4.57,1916.3,4191.5,3.6,625.68,21108.1,1643.241577,23471.871094
2023-02-03,12006.950195,18.33,5321600.0,301.509,73.39,4.3,3.67,3.53,3.63,33926.01,4.57,1862.9,4147.75,3.6,625.68,21108.1,1664.745605,23449.322266
2023-02-04,12006.950195,18.33,5321600.0,301.509,73.39,4.3,3.67,3.53,3.63,33926.01,4.57,1862.9,4147.75,3.6,625.68,21108.1,1667.059204,23331.847656
2023-02-05,12006.950195,18.33,5321600.0,301.509,73.39,4.3,3.67,3.53,3.63,33926.01,4.57,1862.9,4147.75,3.6,625.68,21108.1,1631.645874,22955.666016
2023-02-06,11887.450195,19.43,5321600.0,301.509,74.11,4.44,3.81,3.63,3.67,33891.02,4.57,1866.2,4123.5,3.6,625.68,21177.4,1616.24707,22760.109375
2023-02-07,12113.790039,18.66,5321600.0,301.509,77.14,4.47,3.85,3.67,3.72,34156.69,4.57,1871.7,4175.75,3.6,625.68,21177.4,1672.00354,23264.291016
2023-02-08,11910.519531,19.629999,5321600.0,301.509,78.47,4.45,3.82,3.63,3.7,33949.01,4.57,1877.4,4130.5,3.6,625.68,21177.4,1650.716797,22939.398438
2023-02-09,11789.580078,20.709999,5321600.0,301.509,78.06,4.48,3.87,3.67,3.75,33699.88,4.57,1866.2,4091.75,3.6,625.68,21177.4,1546.438232,21819.039063
2023-02-10,11718.120117,20.530001,5321600.0,301.509,79.72,4.5,3.93,3.74,3.83,33869.27,4.57,1862.8,4099.75,3.6,625.68,21177.4,1514.869141,21651.183594
2023-02-11,11718.120117,20.530001,5321600.0,301.509,79.72,4.5,3.93,3.74,3.83,33869.27,4.57,1862.8,4099.75,3.6,625.68,21177.4,1539.926758,21870.875
2023-02-12,11718.120117,20.530001,5321600.0,301.509,79.72,4.5,3.93,3.74,3.83,33869.27,4.57,1862.8,4099.75,3.6,625.68,21177.4,1515.033691,21788.203125
2023-02-13,11891.790039,20.34,5321600.0,301.509,80.14,4.52,3.93,3.72,3.79,34245.93,4.57,1851.9,4147.25,3.6,625.68,21110.5,1507.165894,21808.101563
2023-02-14,11960.150391,18.91,5321600.0,301.509,79.06,4.6,4.0,3.77,3.81,34089.27,4.57,1854.0,4145.5,3.6,625.68,21110.5,1556.875122,22220.804688
2023-02-15,12070.589844,18.23,5321600.0,301.509,78.59,4.62,4.04,3.81,3.85,34128.05,4.57,1834.2,4158.25,3.6,625.68,21110.5,1673.745972,24307.841797
2023-02-16,11855.830078,20.17,5321600.0,301.509,78.49,4.62,4.06,3.86,3.92,33696.85,4.57,1842.0,4099.75,3.6,625.68,21110.5,1640.067627,23623.474609
2023-02-17,11787.269531,20.02,5321600.0,301.509,76.34,4.6,4.03,3.82,3.88,33826.69,4.57,1840.4,4087.5,3.6,625.68,21110.5,1694.783325,24565.601563
2023-02-18,11787.269531,20.02,5321600.0,301.509,76.34,4.6,4.03,3.82,3.88,33826.69,4.57,1840.4,4087.5,3.6,625.68,21110.5,1691.819458,24641.277344
2023-02-19,11787.269531,20.02,5321600.0,301.509,76.67,4.6,4.03,3.82,3.88,33826.69,4.57,1847.75,4087.5,3.6,625.68,21110.5,1681.436157,24327.642578
2023-02-20,11787.269531,20.02,5321600.0,301.509,77.3,4.6,4.03,3.82,3.88,33826.69,4.57,1850.5,4087.5,3.6,625.68,21103.3,1702.675171,24829.148438
2023-02-21,11492.299805,22.870001,5321600.0,301.509,76.16,4.67,4.16,3.95,3.98,33129.59,4.57,1842.5,4005.75,3.6,625.68,21103.3,1658.036377,24436.353516
2023-02-22,11507.070313,22.290001,5321600.0,301.509,73.95,4.66,4.13,3.93,3.94,33045.09,4.57,1833.3,3999.0,3.6,625.68,21103.3,1643.231689,24188.84375
2023-02-23,11590.400391,21.139999,5321600.0,301.509,75.39,4.66,4.09,3.88,3.88,33153.91,4.57,1818.8,4018.75,3.6,625.68,21103.3,1651.073853,23947.492188
2023-02-24,11394.94043,21.67,5321600.0,301.509,76.32,4.78,4.19,3.95,3.93,32816.92,4.57,1809.2,3975.75,3.6,625.68,21103.3,1608.373169,23198.126953
2023-02-25,11394.94043,21.67,5321600.0,301.509,76.32,4.78,4.19,3.95,3.93,32816.92,4.57,1809.2,3975.75,3.6,625.68,21103.3,1594.914917,23175.375
2023-02-26,11394.94043,21.67,5321600.0,301.509,76.32,4.78,4.19,3.95,3.93,32816.92,4.57,1809.2,3975.75,3.6,625.68,21103.3,1640.817139,23561.212891
2023-02-27,11466.980469,20.950001,5321600.0,301.509,75.68,4.78,4.17,3.92,3.93,32889.09,4.57,1824.9,3988.0,3.6,625.68,21102.0,1634.326416,23522.871094
2023-02-28,11455.540039,20.700001,5321600.0,301.509,77.05,4.81,4.18,3.92,3.93,32656.7,4.57,1836.7,3975.5,3.6,625.68,21102.0,1605.895142,23147.353516
2023-03-01,11379.480469,20.58,5571500.0,301.744,77.69,4.89,4.27,4.01,3.97,32661.84,4.65,1845.4,3956.5,3.5,625.68,21102.0,1663.433716,23646.550781
2023-03-02,11462.980469,19.59,5571500.0,301.744,78.16,4.89,4.32,4.08,4.03,33003.57,4.65,1840.5,3984.75,3.5,625.68,21102.0,1647.319336,23475.466797
2023-03-03,11689.009766,18.49,5571500.0,301.744,79.68,4.86,4.26,3.97,3.9,33390.97,4.65,1854.6,4049.75,3.5,625.68,21102.0,1569.167603,22362.679688
2023-03-04,11689.009766,18.49,5571500.0,301.744,79.68,4.86,4.26,3.97,3.9,33390.97,4.65,1854.6,4049.75,3.5,625.68,21102.0,1566.92395,22353.349609
2023-03-05,11689.009766,18.49,5571500.0,301.744,79.68,4.86,4.26,3.97,3.9,33390.97,4.65,1854.6,4049.75,3.5,625.68,21102.0,1564.46875,22435.513672
2023-03-06,11675.740234,18.610001,5571500.0,301.744,80.46,4.89,4.27,3.98,3.92,33431.44,4.65,1854.6,4052.5,3.5,625.68,21147.1,1567.398682,22429.757813
2023-03-07,11530.330078,19.59,5571500.0,301.744,77.58,5.0,4.31,3.97,3.88,32856.46,4.65,1820.0,3989.75,3.5,625.68,21147.1,1561.933105,22219.769531
2023-03-08,11576.0,19.110001,5571500.0,301.744,76.66,5.05,4.34,3.98,3.88,32798.4,4.65,1818.6,3995.0,3.5,625.68,21147.1,1534.088257,21718.080078
2023-03-09,11338.349609,22.610001,5571500.0,301.744,75.72,4.9,4.22,3.93,3.88,32254.86,4.65,1834.6,3920.0,3.5,625.68,21147.1,1438.660767,20363.021484
2023-03-10,11138.889648,24.799999,5571500.0,301.744,76.68,4.6,3.96,3.7,3.7,31909.64,4.65,1867.2,3862.75,3.5,625.68,21147.1,1429.158081,20187.244141
2023-03-11,11138.889648,24.799999,5571500.0,301.744,76.68,4.6,3.96,3.7,3.7,31909.64,4.65,1867.2,3862.75,3.5,625.68,21147.1,1482.616699,20632.410156
2023-03-12,11138.889648,24.799999,5571500.0,301.744,76.68,4.6,3.96,3.7,3.7,31909.64,4.65,1867.2,3862.75,3.5,625.68,21147.1,1590.292969,22163.949219
2023-03-13,11188.839844,26.52,5571500.0,301.744,74.8,4.03,3.68,3.55,3.7,31819.14,4.65,1916.5,3856.75,3.5,625.68,21142.5,1680.30896,24197.533203
2023-03-14,11428.150391,23.73,5571500.0,301.744,71.33,4.2,3.78,3.64,3.77,32155.4,4.65,1910.9,3920.5,3.5,625.68,21142.5,1703.50708,24746.074219
2023-03-15,11434.049805,26.139999,5571500.0,301.744,67.61,3.93,3.59,3.51,3.7,31874.57,4.65,1948.1,3892.75,3.5,625.68,21142.5,1656.180542,24375.960938
2023-03-16,11717.280273,22.99,5571500.0,301.744,68.35,4.14,3.72,3.56,3.71,32246.55,4.65,1939.7,3960.5,3.5,625.68,21142.5,1677.215454,25052.789063
2023-03-17,11630.509766,25.51,5571500.0,301.744,66.74,3.81,3.44,3.39,3.6,31861.98,4.65,1990.2,3957.05,3.5,625.68,21142.5,1792.485107,27423.929688
2023-03-18,11630.509766,25.51,5571500.0,301.744,66.74,3.81,3.44,3.39,3.6,31861.98,4.65,1990.2,3957.05,3.5,625.68,21142.5,1761.659668,26965.878906
2023-03-19,11630.509766,25.51,5571500.0,301.744,66.74,3.81,3.44,3.39,3.6,31861.98,4.65,1990.2,3957.05,3.5,625.68,21142.5,1785.576538,28038.675781
2023-03-20,11675.540039,24.15,5571500.0,301.744,67.64,3.92,3.56,3.47,3.65,32244.58,4.65,1999.7,3983.0,3.5,625.68,21005.5,1735.321289,27767.236328
2023-03-21,11860.110352,21.379999,5571500.0,301.744,69.33,4.17,3.73,3.59,3.73,32560.6,4.65,1958.3,4035.75,3.5,625.68,21005.5,1806.760742,28175.816406
2023-03-22,11669.959961,22.26,5571500.0,301.744,70.9,3.96,3.54,3.48,3.68,32030.11,4.65,1966.6,3970.5,3.5,625.68,21005.5,1737.717041,27307.4375
2023-03-23,11787.400391,22.610001,5571500.0,301.744,69.96,3.76,3.39,3.38,3.66,32105.25,4.65,2013.3,3978.0,3.5,625.68,21005.5,1816.405151,28333.972656
2023-03-24,11823.959961,21.74,5571500.0,301.744,69.26,3.76,3.41,3.38,3.64,32237.53,4.65,2001.7,4001.25,3.5,625.68,21005.5,1752.0448,27493.285156
2023-03-25,11823.959961,21.74,5571500.0,301.744,69.26,3.76,3.41,3.38,3.64,32237.53,4.65,2001.7,4001.25,3.5,625.68,21005.5,1743.764771,27494.707031
2023-03-26,11823.959961,21.74,5571500.0,301.744,69.26,3.76,3.41,3.38,3.64,32237.53,4.65,2001.7,4001.25,3.5,625.68,21005.5,1775.676758,27994.330078
2023-03-27,11768.839844,20.6,5571500.0,301.744,72.81,3.94,3.59,3.53,3.77,32432.08,4.65,1971.5,4007.25,3.5,625.68,20882.2,1715.460815,27139.888672
2023-03-28,11716.080078,19.969999,5571500.0,301.744,73.2,4.02,3.63,3.55,3.77,32394.25,4.65,1973.5,4001.5,3.5,625.68,20882.2,1772.785645,27268.130859
2023-03-29,11926.240234,19.120001,5571500.0,301.744,72.97,4.08,3.67,3.57,3.78,32717.6,4.65,1966.9,4057.5,3.5,625.68,20882.2,1793.001831,28348.441406
2023-03-30,12013.469727,19.02,5571500.0,301.744,74.37,4.1,3.66,3.55,3.74,32859.03,4.65,1980.3,4080.0,3.5,625.68,20882.2,1792.737183,28033.5625
2023-03-31,12221.910156,18.700001,5571500.0,301.744,75.67,4.06,3.6,3.48,3.67,33274.15,4.65,1969.0,4137.75,3.5,625.68,20882.2,1822.022095,28478.484375
2023-04-01,12221.910156,18.700001,5593100.0,303.032,75.67,4.06,3.6,3.48,3.67,33274.15,4.83,1969.0,4137.75,3.4,645.14,20882.2,1813.860596,28411.035156
2023-04-02,12221.910156,18.700001,5593100.0,303.032,75.67,4.06,3.6,3.48,3.67,33274.15,4.83,1969.0,4137.75,3.4,645.14,20882.2,1795.70813,28199.308594
2023-04-03,12189.450195,18.549999,5593100.0,303.032,80.42,3.97,3.52,3.43,3.64,33601.15,4.83,1983.9,4153.75,3.4,645.14,20936.9,1810.297119,27790.220703
2023-04-04,12126.330078,19.0,5593100.0,303.032,80.71,3.84,3.39,3.35,3.6,33402.38,4.83,2022.2,4129.0,3.4,645.14,20936.9,1871.005127,28168.089844
2023-04-05,11996.860352,19.08,5593100.0,303.032,80.61,3.79,3.36,3.3,3.56,33482.72,4.83,2020.9,4117.25,3.4,645.14,20936.9,1909.114014,28177.984375
2023-04-06,12087.959961,18.4,5593100.0,303.032,80.7,3.82,3.37,3.3,3.54,33485.29,4.83,2011.9,4132.0,3.4,645.14,20936.9,1872.922607,28044.140625
2023-04-07,12087.959961,18.4,5593100.0,303.032,80.7,3.97,3.49,3.39,3.61,33485.29,4.83,2011.9,4132.0,3.4,645.14,20936.9,1865.636108,27925.859375
2023-04-08,12087.959961,18.4,5593100.0,303.032,80.7,3.97,3.49,3.39,3.61,33485.29,4.83,2011.9,4132.0,3.4,645.14,20936.9,1849.498169,27947.794922
2023-04-09,12087.959961,18.4,5593100.0,303.032,80.7,3.97,3.49,3.39,3.61,33485.29,4.83,2011.9,4132.0,3.4,645.14,20936.9,1859.387817,28333.050781
2023-04-10,12084.360352,18.969999,5593100.0,303.032,79.74,4.0,3.52,3.41,3.62,33586.52,4.83,1989.1,4136.25,3.4,645.14,21034.6,1911.20752,29652.980469
2023-04-11,12031.879883,19.1,5593100.0,303.032,81.53,4.03,3.54,3.43,3.62,33684.79,4.83,2004.8,4136.5,3.4,645.14,21034.6,1892.189697,30235.058594
2023-04-12,11929.339844,19.09,5593100.0,303.032,83.26,3.95,3.46,3.41,3.64,33646.5,4.83,2010.9,4119.0,3.4,645.14,21034.6,1920.682129,30139.052734
2023-04-13,12166.269531,17.799999,5593100.0,303.032,82.16,3.96,3.51,3.45,3.69,34029.69,4.83,2041.3,4172.75,3.4,645.14,21034.6,2012.634644,30399.066406
2023-04-14,12123.469727,17.07,5593100.0,303.032,82.52,4.08,3.6,3.52,3.74,33886.47,4.83,2002.2,4163.75,3.4,645.14,21034.6,2101.635498,30485.699219
2023-04-15,12123.469727,17.07,5593100.0,303.032,82.52,4.08,3.6,3.52,3.74,33886.47,4.83,2002.2,4163.75,3.4,645.14,21034.6,2092.466797,30318.496094
2023-04-16,12123.469727,17.07,5593100.0,303.032,82.52,4.08,3.6,3.52,3.74,33886.47,4.83,2002.2,4163.75,3.4,645.14,21034.6,2120.005859,30315.355469
2023-04-17,12157.719727,16.950001,5593100.0,303.032,80.83,4.18,3.69,3.6,3.81,33987.18,4.83,1994.2,4176.75,3.4,645.14,20955.5,2076.24292,29445.044922
2023-04-18,12153.410156,16.83,5593100.0,303.032,80.86,4.19,3.69,3.58,3.79,33976.63,4.83,2010.3,4180.0,3.4,645.14,20955.5,2104.537354,30397.552734
2023-04-19,12157.230469,16.459999,5593100.0,303.032,79.16,4.24,3.71,3.6,3.79,33897.01,4.83,1998.0,4178.5,3.4,645.14,20955.5,1936.403442,28822.679688
2023-04-20,12059.55957,17.17,5593100.0,303.032,77.29,4.14,3.63,3.54,3.75,33786.62,4.83,2009.8,4152.5,3.4,645.14,20955.5,1943.097656,28245.988281
2023-04-21,12072.459961,16.77,5593100.0,303.032,77.87,4.17,3.66,3.57,3.78,33808.96,4.83,1981.3,4156.75,3.4,645.14,20955.5,1849.999878,27276.910156
2023-04-22,12072.459961,16.77,5593100.0,303.032,77.87,4.17,3.66,3.57,3.78,33808.96,4.83,1981.3,4156.75,3.4,645.14,20955.5,1874.228638,27817.5
2023-04-23,12072.459961,16.77,5593100.0,303.032,77.87,4.17,3.66,3.57,3.78,33808.96,4.83,1981.3,4156.75,3.4,645.14,20955.5,1862.062012,27591.384766
2023-04-24,12037.200195,16.889999,5593100.0,303.032,78.76,4.12,3.6,3.52,3.73,33875.4,4.83,1990.6,4159.5,3.4,645.14,20674.7,1842.757446,27525.339844
2023-04-25,11799.160156,18.76,5593100.0,303.032,77.07,3.86,3.43,3.4,3.65,33530.83,4.83,1995.1,4093.25,3.4,645.14,20674.7,1866.753662,28307.597656
2023-04-26,11854.349609,18.84,5593100.0,303.032,74.3,3.9,3.46,3.43,3.7,33301.87,4.83,1986.9,4076.0,3.4,645.14,20674.7,1866.564209,28422.701172
2023-04-27,12142.240234,17.030001,5593100.0,303.032,74.76,4.07,3.6,3.53,3.76,33826.16,4.83,1999.0,4153.75,3.4,645.14,20674.7,1908.786377,29473.787109
2023-04-28,12226.580078,15.78,5593100.0,303.032,76.78,4.04,3.51,3.44,3.67,34098.16,4.83,1999.1,4188.5,3.4,645.14,20674.7,1892.512817,29340.261719
2023-04-29,12226.580078,15.78,5593100.0,303.032,76.78,4.04,3.51,3.44,3.67,34098.16,4.83,1999.1,4188.5,3.4,645.14,20674.7,1908.916992,29248.488281
2023-04-30,12226.580078,15.78,5593100.0,303.032,76.78,4.04,3.51,3.44,3.67,34098.16,4.83,1999.1,4188.5,3.4,645.14,20674.7,1876.924316,29268.806641
2023-05-01,12212.599609,16.08,5569600.0,303.365,75.66,4.14,3.64,3.59,3.84,34051.7,5.06,1992.2,4185.75,3.7,645.14,20637.2,1831.954834,28091.568359
2023-05-02,12080.509766,17.780001,5569600.0,303.365,71.66,3.97,3.46,3.44,3.72,33684.53,5.06,2023.3,4136.75,3.7,645.14,20637.2,1870.789307,28680.537109
2023-05-03,12025.330078,18.34,5569600.0,303.365,68.6,3.89,3.37,3.38,3.7,33414.24,5.06,2037.0,4107.5,3.7,645.14,20637.2,1904.651855,29006.308594
2023-05-04,11966.400391,20.09,5569600.0,303.365,68.56,3.75,3.29,3.37,3.73,33127.74,5.06,2055.7,4075.75,3.7,645.14,20637.2,1877.704102,28847.710938
2023-05-05,12235.410156,17.190001,5569600.0,303.365,71.34,3.92,3.41,3.44,3.76,33674.38,5.06,2024.8,4150.25,3.7,645.14,20637.2,1995.060913,29534.384766
2023-05-06,12235.410156,17.190001,5569600.0,303.365,71.34,3.92,3.41,3.44,3.76,33674.38,5.06,2024.8,4150.25,3.7,645.14,20637.2,1900.221802,28904.623047
2023-05-07,12235.410156,17.190001,5569600.0,303.365,71.34,3.92,3.41,3.44,3.76,33674.38,5.06,2024.8,4150.25,3.7,645.14,20637.2,1873.076416,28454.978516
2023-05-08,12256.919922,16.98,5569600.0,303.365,73.16,4.0,3.49,3.52,3.84,33618.69,5.06,2033.2,4152.75,3.7,645.14,20700.4,1849.042725,27694.273438
2023-05-09,12179.549805,17.709999,5569600.0,303.365,73.71,4.01,3.51,3.53,3.85,33561.81,5.06,2042.9,4134.0,3.7,645.14,20700.4,1848.603149,27658.775391
2023-05-10,12306.44043,16.940001,5569600.0,303.365,72.56,3.9,3.37,3.43,3.8,33531.33,5.06,2037.1,4152.0,3.7,645.14,20700.4,1842.401489,27621.755859
2023-05-11,12328.509766,16.93,5569600.0,303.365,70.87,3.89,3.36,3.39,3.73,33309.51,5.06,2020.5,4143.75,3.7,645.14,20700.4,1796.490601,27000.789063
2023-05-12,12284.740234,17.030001,5569600.0,303.365,70.04,3.98,3.45,3.46,3.78,33300.62,5.06,2019.8,4138.0,3.7,645.14,20700.4,1808.019775,26804.990234
2023-05-13,12284.740234,17.030001,5569600.0,303.365,70.04,3.98,3.45,3.46,3.78,33300.62,5.06,2019.8,4138.0,3.7,645.14,20700.4,1796.114868,26784.078125
2023-05-14,12284.740234,17.030001,5569600.0,303.365,70.04,3.98,3.45,3.46,3.78,33300.62,5.06,2019.8,4138.0,3.7,645.14,20700.4,1800.500977,26930.638672
2023-05-15,12365.209961,17.120001,5569600.0,303.365,71.11,3.99,3.46,3.5,3.84,33348.6,5.06,2018.0,4150.0,3.7,645.14,20694.8,1817.549927,27192.693359
2023-05-16,12343.049805,17.99,5569600.0,303.365,70.86,4.06,3.52,3.54,3.87,33012.14,5.06,1988.4,4123.0,3.7,645.14,20694.8,1824.12146,27036.650391
2023-05-17,12500.570313,16.870001,5569600.0,303.365,72.83,4.12,3.58,3.57,3.88,33420.77,5.06,1980.7,4171.5,3.7,645.14,20694.8,1821.859619,27398.802734
2023-05-18,12688.839844,16.049999,5569600.0,303.365,71.86,4.24,3.69,3.65,3.91,33535.91,5.06,1956.5,4212.0,3.7,645.14,20694.8,1801.728516,26832.208984
2023-05-19,12657.900391,16.809999,5569600.0,303.365,71.55,4.28,3.76,3.7,3.95,33426.63,5.06,1978.7,4204.75,3.7,645.14,20694.8,1812.589478,26890.128906
2023-05-20,12657.900391,16.809999,5569600.0,303.365,71.55,4.28,3.76,3.7,3.95,33426.63,5.06,1978.7,4204.75,3.7,645.14,20694.8,1820.478027,27129.585938
2023-05-21,12657.900391,16.809999,5569600.0,303.365,71.55,4.28,3.76,3.7,3.95,33426.63,5.06,1978.7,4204.75,3.7,645.14,20694.8,1804.531372,26753.826172
2023-05-22,12720.780273,17.209999,5569600.0,303.365,71.99,4.29,3.77,3.72,3.97,33286.58,5.06,1974.8,4205.0,3.7,645.14,20683.4,1817.53479,26851.277344
2023-05-23,12560.25,18.530001,5569600.0,303.365,72.91,4.26,3.76,3.7,3.96,33055.51,5.06,1972.4,4158.75,3.7,645.14,20683.4,1854.380615,27225.726563
2023-05-24,12484.160156,20.030001,5569600.0,303.365,74.34,4.31,3.75,3.73,3.97,32799.92,5.06,1962.8,4126.0,3.7,645.14,20683.4,1800.099976,26334.818359
2023-05-25,12698.089844,19.139999,5569600.0,303.365,71.83,4.5,3.9,3.83,4.01,32764.65,5.06,1943.1,4159.75,3.7,645.14,20683.4,1805.953735,26476.207031
2023-05-26,12975.69043,17.950001,5569600.0,303.365,72.67,4.54,3.92,3.8,3.96,33093.34,5.06,1963.1,4213.25,3.7,645.14,20683.4,1828.689697,26719.291016
2023-05-27,12975.69043,17.950001,5569600.0,303.365,72.67,4.54,3.92,3.8,3.96,33093.34,5.06,1963.1,4213.25,3.7,645.14,20683.4,1831.118286,26868.353516
2023-05-28,12975.69043,17.950001,5569600.0,303.365,73.22,4.54,3.92,3.8,3.96,33093.34,5.06,1961.5,4213.25,3.7,645.14,20683.4,1910.914185,28085.646484
2023-05-29,12975.69043,17.950001,5569600.0,303.365,72.87,4.54,3.92,3.8,3.96,33093.34,5.06,1959.75,4213.25,3.7,645.14,20738.8,1893.078125,27745.884766
2023-05-30,13017.429688,17.459999,5569600.0,303.365,69.46,4.46,3.81,3.69,3.9,33042.78,5.06,1977.1,4215.0,3.7,645.14,20738.8,1901.026611,27702.349609
2023-05-31,12935.290039,17.940001,5569600.0,303.365,68.09,4.4,3.74,3.64,3.85,32908.27,5.06,1982.1,4190.5,3.7,645.14,20738.8,1874.130493,27219.658203
2023-06-01,13100.980469,15.65,5608500.0,304.003,70.1,4.33,3.7,3.61,3.84,33061.57,5.08,1995.5,4228.0,3.6,645.14,20738.8,1862.201416,26819.972656
2023-06-02,13240.769531,14.6,5608500.0,304.003,71.74,4.5,3.84,3.69,3.88,33762.76,5.08,1969.6,4288.0,3.6,645.14,20738.8,1907.256592,27249.589844
2023-06-03,13240.769531,14.6,5608500.0,304.003,71.74,4.5,3.84,3.69,3.88,33762.76,5.08,1969.6,4288.0,3.6,645.14,20738.8,1892.412476,27075.128906
2023-06-04,13240.769531,14.6,5608500.0,304.003,71.74,4.5,3.84,3.69,3.88,33762.76,5.08,1969.6,4288.0,3.6,645.14,20738.8,1890.51355,27119.066406
2023-06-05,13229.429688,14.73,5608500.0,304.003,72.15,4.46,3.82,3.69,3.89,33562.86,5.08,1974.3,4281.0,3.6,645.14,20844.6,1811.828369,25760.097656
2023-06-06,13276.419922,13.96,5608500.0,304.003,71.74,4.51,3.85,3.7,3.87,33573.28,5.08,1981.5,4289.75,3.6,645.14,20844.6,1884.494873,27238.783203
2023-06-07,13104.900391,13.94,5608500.0,304.003,72.53,4.56,3.93,3.79,3.95,33665.02,5.08,1958.4,4274.25,3.6,645.14,20844.6,1832.395996,26345.998047
2023-06-08,13238.519531,13.65,5608500.0,304.003,71.29,4.52,3.87,3.73,3.89,33833.61,5.08,1978.6,4298.25,3.6,645.14,20844.6,1846.30188,26508.216797
2023-06-09,13259.139648,13.83,5608500.0,304.003,70.17,4.59,3.92,3.75,3.89,33876.78,5.08,1977.2,4304.75,3.6,645.14,20844.6,1840.22522,26480.375
2023-06-10,13259.139648,13.83,5608500.0,304.003,70.17,4.59,3.92,3.75,3.89,33876.78,5.08,1977.2,4304.75,3.6,645.14,20844.6,1752.384766,25851.240234
2023-06-11,13259.139648,13.83,5608500.0,304.003,70.17,4.59,3.92,3.75,3.89,33876.78,5.08,1977.2,4304.75,3.6,645.14,20844.6,1753.415283,25940.167969
2023-06-12,13461.919922,15.01,5608500.0,304.003,67.12,4.55,3.89,3.73,3.87,34066.33,5.08,1969.7,4342.75,3.6,645.14,20769.6,1742.528687,25902.5
2023-06-13,13573.320313,14.61,5608500.0,304.003,69.42,4.67,4.01,3.84,3.94,34212.12,5.08,1958.6,4371.75,3.6,645.14,20769.6,1739.037598,25918.728516
2023-06-14,13626.480469,13.88,5608500.0,304.003,68.27,4.74,4.06,3.83,3.9,33979.33,5.08,1968.9,4374.25,3.6,645.14,20769.6,1650.519287,25124.675781
2023-06-15,13782.820313,14.5,5608500.0,304.003,70.62,4.62,3.91,3.72,3.85,34408.06,5.08,1961.8,4426.5,3.6,645.14,20769.6,1665.519775,25576.394531
2023-06-16,13689.570313,13.54,5608500.0,304.003,71.78,4.7,3.99,3.77,3.86,34299.12,5.08,1962.2,4453.35,3.6,645.14,20769.6,1716.668823,26327.462891
2023-06-17,13689.570313,13.54,5608500.0,304.003,71.78,4.7,3.99,3.77,3.86,34299.12,5.08,1962.2,4453.35,3.6,645.14,20769.6,1727.204102,26510.675781
2023-06-18,13689.570313,13.54,5608500.0,304.003,71.47,4.7,3.99,3.77,3.86,34299.12,5.08,1969.45,4453.35,3.6,645.14,20769.6,1720.577515,26336.212891
